,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
0,Baluchi separatists,1128.0,282,129,Pakistan (Baluchistan),544.0,Government of Pakistan - Baluchi separatists,Afghanistan,700.0,,238.0,1976.0,700.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,261.0,0.0,1.0,1.0,1.0,0.0,0.0,20000.0,0.03311258,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1,Baluchi separatists,1128.0,282,129,Pakistan (Baluchistan),544.0,Government of Pakistan - Baluchi separatists,Afghanistan,700.0,,238.0,1977.0,700.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,261.0,0.0,2.0,4.0,8.0,0.0,0.0,,,,,1.0,1.0,0.0,9.226395,1.0,0.0,0.0,0.0,,0.0,
2,UTO,1188.0,205,200,Tajikistan,353.0,Government of Tajikistan - UTO,Afghanistan,700.0,,144.0,1992.0,700.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,164.0,0.0,3.0,9.0,27.0,0.0,1.0986123,16000.0,6.4,0.0,0.0,2.0,1.0,1.0986123,7.987255,1.0,1.0986123,1.0986123,0.0,0.0,0.0,17577.797
3,UTO,1188.0,205,200,Tajikistan,353.0,Government of Tajikistan - UTO,Afghanistan,700.0,,144.0,1993.0,700.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,164.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,0.0,,1.0,1.0,1.3862944,13.924498,1.0,0.0,1.3862944,0.0,0.0,0.0,
4,UTO,1188.0,205,200,Tajikistan,353.0,Government of Tajikistan - UTO,Afghanistan,700.0,,144.0,1994.0,700.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,164.0,0.0,5.0,25.0,125.0,0.0,1.609438,,,0.0,,1.0,1.0,1.609438,10.503863,1.0,0.0,1.609438,0.0,0.0,0.0,
5,UTO,1188.0,205,200,Tajikistan,353.0,Government of Tajikistan - UTO,Afghanistan,700.0,,144.0,1995.0,700.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,164.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,0.0,,1.0,1.0,1.7917595,0.0,0.0,0.0,1.7917595,0.0,0.0,0.0,
6,UTO,1188.0,205,200,Tajikistan,353.0,Government of Tajikistan - UTO,Afghanistan,700.0,,144.0,1996.0,700.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,164.0,0.0,7.0,49.0,343.0,0.0,1.9459101,5000.0,0.8333333,0.0,,1.0,1.0,1.9459101,0.0,0.0,1.9459101,1.9459101,0.0,0.0,0.0,9729.551
7,UTO,1188.0,205,200,Tajikistan,353.0,Government of Tajikistan - UTO,Afghanistan,700.0,,144.0,1998.0,700.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0,164.0,0.0,8.0,64.0,512.0,0.0,,,,0.0,,2.0,1.0,2.0794415,0.0,0.0,0.0,,0.0,0.0,0.0,
8,IMU,1202.0,213,221,Uzbekistan,363.0,Government of Uzbekistan - IMU,Afghanistan,700.0,,148.0,2000.0,700.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,167.0,0.0,1.0,1.0,1.0,0.0,0.0,900.0,0.015228426,0.0,,1.0,1.0,0.0,1.0503936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,al-Qaida,1630.0,210,224,USA,360.0,Government of United States of America - al-Qaida,Afghanistan,700.0,1.0,146.0,2002.0,700.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0,165.0,0.0,1.0,1.0,1.0,,0.0,3000.0,0.4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
